building_id,damage_grade
221104,0
204665,1
88945,0
990297,0
154970,0
261090,0
208319,0
182209,1
2488,0
339266,0
217580,1
553694,0
4775,1
1034338,0
195051,0
741309,0
603155,1
495659,0
783030,0
602486,0
331811,0
552904,1
415305,1
843086,0
380979,0
682969,0
954538,1
1047636,0
737245,1
193208,0
667660,1
715112,0
920116,0
667421,0
998571,1
198538,0
769979,0
882846,0
62268,0
913078,0
384671,0
43521,0
278061,0
734432,1
121653,0
45063,0
368199,0
827721,0
832608,1
704580,1
108209,0
837504,0
1052069,1
22335,0
89780,0
244290,1
753627,0
54588,0
195350,0
368064,0
520588,0
288801,0
938985,1
883825,0
633581,0
955195,0
644818,0
859954,1
618657,0
653068,1
241859,0
470151,0
977727,0
36765,0
1032063,0
471472,1
172129,0
1018681,0
224283,1
991295,0
978311,1
101453,0
49399,0
597828,0
291748,0
846782,0
331373,0
65796,1
7725,0
341807,0
200070,0
265909,0
406643,0
329470,0
664379,0
233165,0
983433,0
800503,1
427097,1
545507,0
591392,0
756470,0
310270,0
1001116,1
357122,1
592856,1
651859,0
450825,0
486001,1
935617,1
355134,0
842575,0
940483,0
289196,0
1009569,0
307802,0
150734,1
566852,0
874313,0
245172,0
418109,1
734693,0
282470,1
268901,0
875964,0
908686,1
654822,0
169802,0
476092,1
631321,0
167835,0
262904,0
230034,0
53050,0
75899,0
760821,1
776373,0
467262,0
671489,0
519139,0
49517,0
388691,0
268607,0
545898,1
109934,0
780276,1
768810,0
762395,0
977804,0
384961,0
1007812,0
177920,1
194582,0
209117,0
345471,0
774560,0
924204,0
585772,0
623708,1
436523,0
214079,0
92030,0
757191,0
353094,0
455102,1
1025767,0
829041,1
884493,1
400077,0
687988,1
221745,0
49668,0
441463,0
104884,0
272656,1
931479,0
303420,1
810565,0
812078,1
511410,0
862899,1
957737,0
553448,0
616517,0
953231,0
354119,0
453967,0
668451,1
653295,0
509070,0
455910,0
834464,0
698798,0
522506,1
502471,0
989814,1
263034,1
647583,0
202640,1
976006,0
299275,0
673154,0
181524,0
710299,0
681310,0
186154,0
321447,1
369463,0
279048,1
925248,1
29290,0
288479,0
309158,0
685241,0
389631,0
201502,0
49912,0
146874,1
189599,1
269527,1
589790,1
933307,0
361143,0
875922,0
248373,0
809785,0
1440,0
89830,0
188120,0
150421,1
419980,1
53052,0
837019,1
233923,0
507870,1
1042689,0
441402,0
173536,0
592021,1
782585,0
993005,0
934075,1
740451,0
686300,0
874517,1
1040313,0
648863,0
432087,0
681032,0
554621,0
45903,0
410738,0
260147,0
774758,0
267903,0
869766,0
865918,0
650188,0
346569,1
1045517,0
252319,0
467664,0
910550,0
778019,0
270024,1
7706,0
480520,0
302684,0
1047906,1
196546,0
286028,0
208847,0
762485,0
688937,0
204761,0
171891,0
751153,0
859353,1
81955,0
966075,1
546533,0
482287,0
155889,1
669742,0
1039612,0
964384,0
838643,0
70023,1
693455,0
846386,0
431985,1
1041828,0
883472,0
500337,0
668898,0
578558,0
943463,1
305845,1
861727,0
915708,1
494827,0
171509,0
620724,1
966499,0
538120,0
434291,0
393363,0
340492,0
167077,1
955432,0
273111,0
879798,0
360368,0
943217,0
850840,0
630874,1
801995,0
267424,1
370027,0
591016,0
52870,0
232462,1
625553,0
738510,0
244520,0
284923,0
376017,1
866636,0
793161,0
956563,0
583820,1
758506,0
464306,1
363599,0
706231,0
373603,1
405170,0
523807,0
320140,0
1027117,1
333819,0
301738,0
920674,0
197165,0
434016,0
537294,1
626534,1
636779,0
295839,0
65524,0
389077,0
850723,0
660184,0
213909,1
444588,0
873459,0
427990,1
229187,0
938156,1
742773,0
576631,1
492753,0
731122,0
390484,0
204674,0
13896,0
879907,0
788233,0
624158,0
45137,0
916351,1
887274,0
324259,0
357101,0
514688,0
395352,0
684105,0
465140,1
767854,1
454285,0
804226,0
654208,0
183066,0
316482,1
148607,0
539999,0
123924,1
55013,1
154797,0
837589,1
363644,1
539027,0
247221,0
874689,0
1000633,0
795860,0
136424,0
461368,0
457688,0
439334,1
243348,0
623706,1
462215,0
1034091,0
848738,1
571853,0
700175,0
154040,1
204060,0
741524,0
798083,0
162061,1
482073,0
987472,0
102688,0
936597,0
442639,0
548955,0
163303,0
749341,0
825455,0
802511,0
57335,0
639344,1
114544,0
72827,1
595799,0
277507,0
67415,0
310481,0
943815,1
24300,1
410104,0
667842,0
360150,0
919779,1
626004,0
127325,0
854941,0
814718,1
280951,0
166770,0
939936,1
878018,0
114342,0
546862,0
395772,0
408938,0
327169,0
667892,0
254973,0
509705,1
40923,0
581505,0
138620,0
22288,1
668768,0
479540,0
652797,1
786790,0
8502,0
202519,0
476550,0
660931,0
171727,0
69709,0
978072,0
765831,0
322766,1
925155,0
286966,0
747749,0
387123,0
89975,0
306600,1
918624,0
671587,0
763825,0
846180,0
623074,0
946976,0
736979,0
725519,1
596177,1
691848,0
619714,1
732382,1
155832,1
834698,0
82062,1
689118,1
74526,0
880669,0
282011,1
188866,0
908531,0
555067,1
217083,0
219835,1
880679,0
1005775,0
452526,0
766927,0
950878,1
347001,0
470478,0
951024,0
15146,0
138412,0
22359,0
130350,0
210593,1
94888,1
401676,0
709749,0
308189,1
706593,1
216974,0
435621,1
534016,1
395309,1
298066,0
952288,0
1029651,1
1017273,0
392131,0
782182,0
424063,0
836881,1
917769,0
291327,0
892972,0
118331,0
727108,0
928830,0
884943,0
296830,0
228977,0
821672,1
146770,0
128581,1
52299,0
280989,1
249974,0
729260,0
749406,0
70629,1
794715,0
116765,1
186461,1
550999,0
75682,0
1032033,0
407789,1
959173,0
39440,0
112728,1
274739,0
840990,1
374679,0
478966,1
185874,0
823118,0
976809,1
225174,1
735449,0
219887,0
574787,1
784958,1
315734,0
988373,0
805207,0
54568,1
532577,0
988394,0
79604,0
689304,0
353219,0
881129,0
482049,1
628093,0
17562,1
285407,0
218711,1
960977,1
62854,0
540294,1
693113,1
237678,0
572196,0
601439,0
839116,0
487800,0
933978,0
434838,0
915536,1
585944,0
935265,0
261174,0
990213,1
856892,0
297237,0
780648,0
3240,0
35994,0
977886,1
780076,0
785393,0
332854,1
937149,0
249598,0
29589,1
1001786,0
549995,0
254744,1
121638,0
675134,0
670862,0
192269,0
707898,1
844921,1
988264,0
945552,0
928849,0
834091,0
716236,0
73811,0
864845,0
376957,0
170074,1
281243,1
965356,0
523139,0
750569,1
973766,0
268358,1
374971,0
196876,1
840005,0
306635,0
538685,0
231223,0
704758,0
287500,0
44222,0
292389,1
865126,0
126368,0
810733,0
471953,0
730049,0
819238,0
898756,1
457085,1
852176,1
831519,0
985220,0
58078,0
102908,0
780127,0
512576,0
46119,0
968992,1
42229,0
267551,0
801264,0
196878,0
112774,1
969860,0
69954,0
966363,0
836316,0
901069,0
287600,0
1011373,0
100841,0
727076,0
236922,1
70719,0
919455,0
636971,1
44970,0
771578,0
599060,1
582807,0
659948,0
170562,0
939018,0
507188,0
757150,0
380480,0
211225,0
802349,1
206158,0
821624,0
634966,0
126147,1
891999,0
456667,0
807901,0
430732,1
487140,0
779200,0
823304,0
415443,0
393098,0
1008237,0
490669,0
702655,1
921845,0
638819,1
294276,0
42559,1
782020,0
941907,0
876470,0
479275,0
141055,0
1043278,0
760771,0
86719,0
559615,0
372356,0
81984,0
457164,0
125103,1
557829,0
661307,0
165738,0
839319,1
743799,0
611074,0
492195,0
639697,0
94350,0
670577,1
776063,0
474373,0
399931,0
816729,0
206028,0
609715,0
359392,0
399496,1
14550,0
647192,0
127889,0
391381,1
634740,1
735985,0
940409,1
382311,0
837040,0
863022,0
321103,0
536682,1
575237,0
187555,0
788576,0
632250,1
175724,0
166793,1
780620,1
777143,0
264237,0
542069,0
228347,1
221499,0
191975,0
286756,1
939260,1
683800,0
493917,0
84715,1
838021,0
741748,0
315923,1
203575,0
901817,0
440294,0
725741,0
114183,0
1026808,0
339719,0
226025,1
153673,0
743826,0
745314,1
64661,0
377837,0
220929,0
957378,0
265284,1
681104,0
555422,0
947095,0
332366,0
886958,0
385475,0
261973,0
232556,0
312604,0
341628,0
770992,0
540954,0
244102,0
774948,1
484807,0
572157,0
118346,0
192557,0
819489,0
428886,0
261449,1
697239,0
435127,0
496789,1
374467,1
272329,1
480645,0
68309,0
931372,0
1012737,1
113718,0
182871,0
842446,0
119431,0
71440,0
333840,0
488025,0
2022,0
752760,0
39205,0
108302,0
910004,1
388981,0
517005,1
475638,0
390334,1
1034395,0
801581,1
248768,0
16137,0
797559,0
494704,1
858326,0
1027703,0
909644,0
522653,0
752564,1
212520,0
822719,0
638701,0
825462,1
1035174,0
620325,0
891106,1
679470,1
23350,0
962754,0
133169,0
454151,0
430640,0
135120,0
496666,0
717674,0
516418,1
552149,0
369673,0
972885,0
894302,0
997376,0
284572,0
650712,0
843391,0
883806,0
458277,0
1022343,0
297005,1
319241,1
673669,0
456996,0
288846,1
654667,0
295921,0
523846,1
111756,1
662141,1
604281,0
325554,1
230942,0
241799,1
39353,0
831035,0
108827,1
848399,0
685692,0
268192,0
771181,1
329521,0
373753,0
512686,0
562898,0
934126,0
322653,1
182637,0
137440,0
880162,1
717817,0
358811,0
613421,0
141463,0
994871,0
574417,0
993195,0
938885,0
832712,1
760223,1
453382,0
646508,0
655724,0
452793,0
320277,0
1022716,1
477310,0
450942,0
259939,0
508779,0
647112,0
735672,0
340916,0
103126,0
1014874,0
961545,0
269321,1
651255,1
146868,0
379480,0
1012609,1
275746,0
416106,0
730575,0
964633,1
97687,0
782903,0
943823,0
101261,0
312892,0
200686,0
222620,0
108826,1
135721,1
961026,0
398603,0
338455,0
658248,1
812398,1
259525,0
418401,1
255647,0
371174,0
431830,0
298716,0
420480,1
367440,0
590259,1
461711,0
218977,1
811934,0
1044029,0
780707,0
759631,0
325470,0
881285,0
961623,0
313454,0
711725,0
304112,1
127144,0
95527,0
326399,0
1013243,0
756648,0
363801,0
718264,0
351729,0
608237,0
1033525,0
312382,0
282034,0
849786,1
243607,0
237063,0
483984,0
1025703,0
174362,0
722752,1
600408,0
785177,0
512230,1
140200,0
481720,0
712415,0
558560,0
487539,1
857467,0
156367,1
1041692,0
1023076,0
458448,0
630914,1
820324,0
505471,0
362794,0
832428,0
815976,0
1014200,0
203424,0
64885,0
706095,0
952335,0
942154,0
561321,0
150374,0
822681,1
275497,1
148221,1
788145,1
656029,0
945509,1
536949,1
756793,0
688254,0
367173,1
121819,1
339686,0
887402,0
133973,0
315338,0
914906,0
333984,0
897649,0
559252,0
576265,0
108983,0
903369,0
790403,0
478133,0
353188,1
787689,1
810475,0
979519,0
1000610,0
327414,0
108393,1
479279,0
124083,0
492297,1
823918,1
616061,0
935932,1
748558,1
97513,0
417713,0
1013036,0
54397,1
60014,1
258713,1
516566,1
677569,0
810915,1
725185,0
2494,0
858140,0
824025,0
750251,0
430648,0
945876,0
941600,0
419982,0
40684,1
763181,0
801619,0
636158,0
563648,0
439232,0
900540,1
407456,0
933910,0
682373,0
940174,0
1042854,0
26654,0
739953,1
939751,0
924463,0
339622,1
66622,1
773609,0
536903,1
18434,0
708633,1
947434,1
164794,0
356102,0
146362,0
500752,0
966531,1
128887,0
300848,0
20217,0
533643,0
918199,0
396367,0
816805,0
135200,1
941771,0
711556,1
623714,0
647616,0
490892,0
324789,0
107249,0
630464,0
679472,0
344576,0
137038,0
483725,0
806437,0
251876,1
827916,0
421528,1
891748,1
170664,1
649825,0
596323,0
909301,0
576963,0
978484,1
511397,0
694992,1
34628,0
147508,0
766884,1
210038,0
469216,1
607577,0
318263,1
886379,0
1034809,0
474877,0
284378,0
750997,0
975645,0
204217,0
355997,0
247074,0
134293,1
351145,1
829116,1
31098,0
948498,0
925749,0
435589,1
670460,0
592224,0
636300,0
538589,0
288316,1
777958,0
269542,1
659824,0
474602,0
860424,0
380843,1
547408,0
375595,0
1029229,0
750642,1
235384,1
216624,0
994514,0
1016782,1
522384,0
548535,1
917641,0
729893,0
403460,1
1013885,0
677114,1
1013761,1
493420,0
943843,0
918844,0
541381,0
420205,0
391903,1
243405,1
853764,0
536068,0
116680,1
140822,1
975920,0
797892,0
918163,0
821877,1
355689,1
55017,1
79442,0
22433,0
145377,1
713751,1
471818,0
569483,0
846085,0
823434,0
460728,0
625769,1
707912,1
366567,1
460287,0
659474,0
620994,0
299011,0
701342,0
721079,1
40222,1
1003725,0
1052891,0
557313,0
797566,0
137937,0
448947,0
57567,0
698913,0
452146,0
666630,0
690549,0
74431,0
198582,0
436736,1
770181,0
52882,0
693039,0
581140,0
972472,1
828561,0
294320,0
506803,0
904066,0
961250,0
96184,1
962870,0
879378,0
920355,1
679594,1
527481,0
464472,0
188763,0
62863,0
146580,0
426833,0
961596,1
698,0
29976,0
669137,0
130173,0
200832,0
539903,0
156801,0
615843,1
1013818,0
956848,0
719776,0
223757,0
342703,0
493148,0
113920,1
822701,0
265346,1
338074,1
329777,1
754763,0
360279,1
623891,0
620409,0
972808,0
210648,0
690321,0
529946,1
36563,0
323983,0
330251,0
75237,0
457437,0
70782,0
642670,0
447475,0
463138,0
520653,0
903536,0
533365,1
493837,0
601366,1
704601,0
465632,1
482383,1
77142,1
737399,1
701926,1
383459,0
942918,1
341142,0
916829,0
45234,1
863120,1
619069,1
513620,0
144976,0
1001184,0
815776,0
183013,0
963526,0
796217,0
427827,0
585929,1
362859,0
197196,0
211827,0
713604,0
355151,0
551155,0
974643,0
556376,0
193086,0
717980,0
1007372,0
315231,0
1035544,0
1001812,0
521395,1
493566,0
659028,0
837292,0
669790,1
869698,0
628787,0
196962,0
873996,0
1015311,0
196676,0
879399,0
799214,0
170886,0
120004,0
323264,0
775175,0
246434,0
726187,0
111595,0
848649,0
487412,0
724580,0
352323,1
931393,0
150566,0
159900,0
404627,0
619956,0
518308,0
816065,1
590632,0
528110,0
371969,1
241466,1
265533,1
544750,1
678959,0
46310,0
259087,0
867045,0
373409,0
366338,0
464511,1
597675,0
745608,0
994778,0
655569,1
79333,0
780971,0
1030333,0
602643,0
153501,1
849596,0
328576,1
12508,1
54266,0
1031851,0
183071,0
469946,0
809547,0
616762,0
240565,1
954562,1
327878,1
184259,0
298552,0
1018601,0
867396,1
615771,1
128288,0
97594,1
999292,0
829754,0
852839,0
174951,0
284660,0
251614,1
517740,0
280323,0
462797,1
600948,1
981846,0
860653,0
982573,0
785452,0
432429,0
796367,0
377911,0
137263,0
604927,0
780505,0
431564,0
297731,1
465372,1
398284,0
46319,0
994853,0
890521,0
568928,0
413961,0
429107,0
196491,0
742098,1
897208,1
908305,0
284723,0
864387,0
1024739,1
165520,0
863979,0
912381,0
913462,0
859555,0
233760,1
187927,1
117341,1
459481,0
265557,1
262707,0
545127,0
86001,1
604561,0
1010001,1
956333,1
692779,0
14383,0
380067,1
730419,0
559240,0
241663,1
851564,0
394447,0
640420,1
679083,0
532514,0
491519,0
312301,0
19596,1
385674,0
680784,1
81267,1
134990,0
516190,1
733801,0
838030,1
857796,0
111290,0
826974,1
63575,0
144806,1
911580,1
125218,0
104481,1
492213,0
391412,0
608035,0
707008,1
57621,1
238647,0
145386,0
783154,1
690884,0
970087,0
944146,0
426168,0
57218,0
296806,0
672008,0
661521,0
707742,0
406648,0
579777,0
478657,0
343418,1
77529,0
530169,0
1005255,0
409521,1
138134,0
415207,0
994282,0
903301,0
813593,1
145853,1
978562,0
957702,0
857325,0
965619,1
979647,0
588633,0
580854,1
832141,0
772391,1
109826,0
4080,1
816656,0
752737,0
779214,1
615478,0
321937,0
976168,0
1044594,1
532033,1
12976,0
762240,0
106028,0
355574,0
711502,0
278977,0
502842,1
389949,0
863743,0
97176,1
478500,1
571661,1
837267,0
1001000,0
274586,0
469620,0
80604,0
532148,0
919912,0
12874,0
449215,0
1009026,0
999470,0
391453,0
692190,0
175147,0
946572,0
557232,1
53554,1
707490,0
587507,1
260625,0
921526,0
102558,1
604242,1
786866,0
1002518,0
422880,1
172692,0
562010,0
922134,0
1038254,0
887659,0
830693,1
375400,0
251971,0
229032,1
344144,0
842337,0
944064,0
81020,0
836341,1
631522,0
630924,1
369095,0
39732,1
762379,0
206079,0
635737,0
363498,0
556684,0
877797,1
815391,0
892899,0
865042,0
639780,0
846808,0
135331,1
163926,0
161022,0
156018,1
957924,1
690310,0
932238,0
117,0
837189,0
47312,1
704519,0
165081,0
135306,0
829488,0
177775,1
945444,1
717983,0
461872,0
987273,0
166825,0
250281,0
566062,0
409556,1
924335,0
957669,0
675064,1
717313,0
640905,0
554530,1
414499,0
62056,0
894311,0
747966,0
428319,0
492717,0
870842,0
171901,0
825906,0
874581,0
1046237,1
387827,1
814219,1
848184,1
550265,0
285223,0
740659,0
771094,0
898969,1
43385,0
615582,1
319737,0
754738,0
538517,0
445740,0
241524,1
529797,1
740318,1
495781,0
837656,0
429332,0
161621,0
863737,1
822046,0
200462,0
101201,0
451631,1
697380,0
646971,0
1027585,0
805419,1
28752,0
697480,0
105632,0
243600,0
363501,0
249916,0
184348,0
87296,0
827572,0
259760,0
100709,0
612755,1
379614,1
587555,0
652599,0
309904,1
551758,0
673481,1
681153,1
447352,0
1017239,0
789042,1
379701,0
68799,0
631091,0
979076,0
278325,0
789639,0
1038475,0
27699,1
524658,0
864000,0
747087,0
217282,0
460152,1
891138,0
481358,0
875810,1
87030,0
800299,1
120735,0
429860,0
750450,1
892550,0
359440,0
738040,0
233456,0
31022,0
10785,0
890610,0
800094,0
216494,0
458596,0
275073,0
247268,0
927321,0
814019,0
117636,1
229356,0
1026145,0
362605,0
358106,0
865142,0
844717,0
630185,0
716842,0
59689,0
1010706,0
971762,0
916362,0
40130,0
82744,0
1034751,0
457158,1
186763,0
737987,0
118370,0
236799,0
180678,0
363749,0
232870,0
867208,0
740730,0
298252,0
569323,0
250059,0
659575,1
961753,0
1046152,0
1025724,0
72789,0
192181,0
1039145,0
527284,0
395186,1
980557,1
947725,0
742090,0
72049,0
190537,1
323316,0
1017695,0
803994,1
146570,0
191331,0
988588,0
518345,0
842311,0
802389,1
939172,1
779688,1
593537,0
855841,1
612284,0
698646,1
882822,0
382469,0
899988,0
664449,0
83274,1
544945,0
80356,0
954549,0
943787,0
757676,0
871921,1
264447,0
119122,0
81486,0
306530,1
937161,0
316092,1
521771,1
265100,1
309016,0
331612,1
540246,0
515572,0
732578,0
435303,1
1044332,1
633099,1
583238,0
133901,1
1019554,0
312852,0
643454,0
82381,0
152108,0
64402,0
995792,0
234167,0
387631,0
170569,0
591651,0
529219,0
115452,1
364179,0
393738,1
183243,0
903757,1
269483,1
851948,0
826698,0
940843,0
433277,0
725955,0
485070,1
156471,1
6280,0
543330,0
528106,0
324311,1
982121,1
177051,0
683675,0
929535,0
953851,0
398691,0
963092,0
407443,0
714338,1
925020,0
806181,0
481026,1
1046027,0
428651,0
575928,1
566317,0
730619,0
887613,1
525868,1
672606,0
34623,0
617131,0
587854,0
742609,0
54147,1
224583,1
523019,0
1017505,0
883130,0
957961,1
497605,0
757415,0
924197,1
849632,0
393122,0
382287,0
740084,1
150133,0
858768,0
413652,0
843103,0
88165,0
262079,1
723777,0
415806,1
299431,0
41597,1
756771,0
1006156,0
256304,1
12467,1
1052478,0
968783,0
414467,0
23674,0
237356,0
995180,0
971161,0
707667,0
205295,0
433926,0
649451,0
516170,0
1049451,1
192289,0
548242,0
643679,0
835389,0
53909,0
162339,0
629827,0
599559,1
813630,0
393624,0
559752,0
193076,0
1001982,0
88745,0
801913,0
710767,0
709891,0
844288,0
108609,1
622837,0
309601,0
183051,1
282853,1
517868,1
855380,1
279885,1
98912,0
990264,0
207318,0
53610,0
605994,0
768261,0
822041,0
32073,0
556834,0
960401,0
256777,0
641909,0
681440,1
720270,0
90222,0
465955,0
19646,0
434323,0
14987,0
41221,0
849317,0
342361,0
516794,0
742408,0
17624,0
9127,0
189979,1
959527,0
23466,1
67289,1
163254,0
139427,0
757565,0
252975,0
1029141,1
997502,0
367501,1
594018,0
995889,0
282109,0
918103,0
423220,0
753428,0
537300,1
213897,0
385378,0
595793,1
426973,0
346714,0
295248,0
680187,1
681419,0
389832,0
620806,1
1046611,0
97670,0
437209,1
750054,0
496404,0
36661,1
393219,0
4802,0
104655,1
155406,1
416968,0
926143,0
472095,0
914593,0
477098,0
153031,0
170565,0
41540,0
401674,0
929251,0
809322,0
760031,0
927005,0
1008847,1
568626,1
978865,0
970647,0
19744,0
585766,0
154174,0
31522,0
798981,0
132551,0
190068,1
868550,0
279323,1
817917,1
58493,0
611680,1
313246,0
587142,1
755575,0
330015,1
642872,1
872379,0
137314,0
218380,0
873906,0
429044,0
431509,0
395520,0
348440,0
408601,0
618245,0
966719,0
519342,0
730316,0
419799,0
869778,1
266599,1
215766,0
924147,0
237175,0
367013,1
375570,1
584330,1
455959,1
347351,0
997266,1
744669,0
638462,0
664081,0
128689,0
246398,0
284470,1
704996,0
741807,0
328591,0
992943,0
823907,1
515569,0
879615,0
812563,1
191457,0
761499,0
879953,1
403226,0
175214,0
649747,0
72073,0
298640,1
480910,0
39962,0
801831,1
902657,0
808903,1
21973,0
694941,0
532540,0
61253,0
91682,1
106229,0
166114,0
636237,0
660238,0
749118,1
305867,0
185331,0
998161,0
338834,0
936587,0
314323,0
631894,0
888281,0
961317,0
933933,0
29595,0
884429,0
258593,1
598892,0
62556,0
158290,0
11534,0
883337,0
890699,1
212267,1
805122,0
353933,1
742559,1
424495,0
816253,0
837733,1
951204,0
501603,1
545670,0
946498,0
93649,0
682391,0
818345,0
974524,0
988591,0
166041,0
876476,0
836273,0
309894,1
226759,1
94675,0
81767,1
302442,0
966497,0
778118,1
552835,0
544016,0
798123,0
204645,1
522467,1
537674,0
883980,0
1027047,0
116739,0
126024,0
850557,1
257707,0
15261,1
775026,1
603796,0
95707,0
942361,0
821661,0
324430,0
851268,0
92000,1
13658,1
775670,0
651967,0
808707,1
154159,0
431801,1
665807,0
851728,0
748090,0
359615,0
237288,0
776987,0
984566,0
7996,1
339049,0
956049,1
127342,1
523124,0
406102,1
408999,1
764395,1
242968,0
13640,0
678069,0
116012,0
621413,0
46703,0
831045,0
298440,0
670763,0
150805,1
522554,0
799534,1
123325,0
229488,0
809344,0
324096,0
855184,0
197461,0
112008,0
599207,1
1012875,0
678458,1
858297,0
349251,0
711984,1
603229,0
307901,0
398699,0
611232,0
836060,1
835172,1
893247,0
1022525,1
214848,0
769453,0
212851,0
875008,0
984674,0
19825,0
129751,0
250573,1
950979,1
112763,0
155439,0
1050776,1
586019,0
735458,0
1007605,1
858832,0
291955,1
412740,1
877698,0
731658,0
510834,1
959216,0
140868,0
647075,0
836624,1
697479,0
793584,0
434452,0
333152,0
123254,0
749596,0
654152,0
986953,0
913687,0
447658,0
41302,0
341263,0
435160,1
763053,0
803252,0
92971,0
739720,0
149383,0
229608,0
538519,0
373620,1
494776,1
472485,1
492612,0
831244,0
832071,0
101235,1
282117,1
174994,0
569530,0
1000658,1
777080,1
1034246,0
405133,0
992960,0
627169,0
441703,0
196539,1
264070,0
176754,0
811874,0
575240,0
339172,0
378681,0
90709,0
665119,0
543855,0
770273,0
72758,0
367835,0
894368,0
252925,1
209357,0
482628,0
91949,0
624025,1
354966,1
238739,0
563746,1
259623,1
526968,0
188850,0
223985,1
1036554,0
154376,1
94513,1
494102,0
15903,0
799806,0
291097,0
703108,0
732084,0
1000758,0
938160,0
639743,1
853441,0
676150,0
79829,0
497685,0
1037918,0
1043184,0
186434,0
715487,0
722245,0
177109,0
153075,0
936323,1
573481,0
320068,1
119167,1
597609,1
44126,0
322103,0
814866,0
560254,0
765250,0
197864,0
455341,0
278421,1
336428,1
103122,0
850101,1
541234,0
515565,1
214916,0
250576,0
112768,1
328493,0
687632,1
970137,0
713773,0
572663,1
39843,0
784184,0
874811,1
32018,0
469129,0
684835,0
421538,0
130483,1
86461,0
707159,0
772222,0
1018779,0
473333,0
102969,1
107451,0
229582,0
681890,0
877523,1
721937,1
1016030,0
929203,1
646547,1
728656,1
781412,1
327082,0
73836,0
84050,0
1009448,0
32979,0
35041,0
154246,0
972790,1
17588,0
211512,0
754489,1
940531,0
681606,0
792272,1
401865,0
13532,1
625577,1
1025333,1
75227,0
499397,0
637436,0
579381,0
155082,1
9645,1
501976,1
133491,0
892796,0
1030291,0
27369,0
566485,0
571660,0
430351,1
721259,0
435823,0
55341,0
607893,0
155497,0
982520,0
285487,1
184751,1
881320,1
949751,0
839807,0
798068,0
659338,0
506247,0
604271,0
310098,0
246606,0
921146,0
756396,0
350159,0
482100,0
453748,0
775947,0
848268,1
313408,1
356761,0
254840,0
85360,0
144156,0
47689,0
48470,1
677004,0
286701,0
1029096,1
871077,1
929174,1
472501,0
27509,1
823574,0
971899,0
960722,1
73242,0
658792,0
633689,0
95939,1
402146,0
977322,0
627825,0
1017230,0
1020354,1
693061,0
118409,0
506767,0
475937,0
932385,0
317002,1
561410,1
692758,1
16354,0
862658,1
232835,1
918782,0
242626,1
246916,0
633690,1
206506,1
939186,0
464974,0
672960,0
292808,0
923024,0
73708,0
749987,0
553569,0
323952,0
996771,0
946965,1
140937,1
242870,0
4250,0
528018,0
192901,0
881937,0
338549,0
147275,0
85703,1
485689,0
1047387,1
1043382,0
88339,1
1020750,0
995073,0
88086,1
998069,1
360052,0
928944,0
453083,0
50133,0
417188,1
203814,0
580082,0
899481,0
161371,0
567077,0
398999,0
715122,1
619909,1
541191,1
238898,0
1019078,0
86356,0
107846,0
847776,0
380129,0
964079,0
486791,0
908127,0
502799,0
706711,0
670823,0
338642,1
106197,0
293371,0
354862,0
524147,0
540903,0
911951,1
1049902,0
532982,0
231919,0
501458,0
414388,0
748695,0
792082,1
1014885,1
861700,0
429976,0
587071,0
396748,0
675945,0
491983,0
677488,0
584485,1
628264,0
436582,0
284147,0
72800,1
125428,0
865938,0
931449,0
761885,0
333075,0
723267,0
761471,0
631246,0
315895,0
995653,1
441211,0
451155,0
814088,0
897148,0
47487,1
142700,0
922368,0
222689,0
185920,0
96974,0
152089,0
48494,0
504322,1
114484,0
255615,0
200624,0
294792,1
958598,0
1000022,0
217601,1
734511,0
227216,0
719684,0
357297,0
775310,0
61221,0
486883,0
978143,0
354063,1
961868,0
287847,0
803675,0
177088,1
344687,0
851926,0
430322,1
811550,0
516582,0
909162,0
940141,0
652910,1
430442,0
1012451,1
939146,0
179432,0
359573,0
741087,0
548584,0
874901,0
408689,0
819999,0
985028,1
395019,0
99805,0
601590,0
705194,0
348167,0
467059,0
438558,0
44968,0
363814,0
597779,0
653406,0
763025,1
677929,0
180640,0
393459,0
504810,0
865398,0
95780,0
236569,0
340568,0
820219,1
951755,1
827255,0
890842,0
480000,0
491959,0
515896,0
347154,0
426663,1
579157,0
146707,0
465996,0
873,0
819375,0
128548,1
2623,0
732897,0
539526,0
863443,0
953131,0
322162,0
246631,0
915493,1
710020,0
163486,0
567638,1
176873,1
66535,0
84586,0
380470,0
226876,0
900801,1
464627,0
954417,0
886113,1
966538,0
168836,0
786433,0
689914,1
539917,0
1034407,0
924373,1
401880,0
1013417,0
608007,1
510010,1
325512,0
260789,1
365442,0
728440,0
936408,0
565642,0
1007459,1
830097,0
694747,1
660278,0
922670,0
1035667,1
343923,0
363404,0
1051275,0
961028,0
363604,0
831484,1
742382,1
482731,1
201744,1
767952,1
893317,0
964002,0
526597,0
808831,1
788498,1
268689,0
386951,0
960879,0
252832,0
135791,0
243088,0
768251,0
208232,1
31739,1
701767,0
935460,0
932175,0
924884,0
703313,1
382150,0
761270,0
894525,0
148401,0
478900,0
141603,0
191568,0
733816,1
228857,0
179761,1
138258,0
285261,0
166145,0
215391,1
363367,0
87513,0
389675,1
391894,0
185480,0
21381,0
708768,0
490854,0
77774,1
643150,0
19775,0
353546,1
853196,1
304314,0
1047267,0
406612,1
74332,0
76738,0
766528,0
915506,1
660808,1
386828,0
663278,1
530537,0
17237,0
651099,0
